address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
96 PERRY ST,10014,5,0,HEAT/HOT WATER,2026-03-03,0.0,1,2,0,1,0,2025-06-20,0,7.0,12,A,12
162 AVE C,10009,7,0,PAINT/PLASTER,2026-03-27,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
162 E 2 ST,10009,6,0,ELECTRIC,2026-03-23,0.0,1,1,1,0,0,2024-04-16,0,7.0,12,A,12
10 SPRING ST,10012,7,0,HEAT/HOT WATER,2026-04-05,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
538 W 145 ST,10031,4,0,HEAT/HOT WATER,2026-04-07,0.0,2,3,1,1,0,2024-11-20,2,7.0,12,A,12
165 AVE A,10009,7,0,PLUMBING,2026-02-10,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
202 W 108 ST,10025,7,0,PLUMBING,2026-04-13,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
172 E 106 ST,10029,5,0,PAINT/PLASTER,2026-04-08,0.0,1,2,0,1,0,2025-07-16,0,7.0,12,A,12
145 W 72 ST,10023,7,0,PLUMBING,2026-03-16,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
156-08 RIVERSIDE DR W,10032,4,0,UNSANITARY CONDITION,2026-02-21,0.0,2,3,1,1,0,2025-06-22,1,7.0,12,A,12
550 BROOME ST,10013,7,0,PLUMBING,2026-02-24,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
511 W 186 ST,10033,5,0,WATER LEAK,2026-02-25,0.0,1,2,0,1,0,2024-12-02,1,7.0,12,A,12
51 W 8 ST,10011,3,0,UNSANITARY CONDITION,2026-03-25,0.0,2,4,0,2,0,2025-12-21,2,7.0,12,A,12
216 W 140 ST,10030,6,0,HEAT/HOT WATER,2026-04-22,0.0,1,1,1,0,0,2024-02-08,0,7.0,12,A,12
86 STANTON ST,10002,5,0,WATER LEAK,2026-02-04,0.0,1,2,0,1,0,2026-02-08,1,7.0,12,A,12
515 W 135 ST,10031,6,0,FLOORING/STAIRS,2026-02-08,0.0,1,1,0,0,0,2024-11-22,0,7.0,12,A,12
759 ST NICHOLAS AVE,10031,5,0,HEAT/HOT WATER,2026-04-06,0.0,1,2,0,1,0,2025-10-10,0,7.0,12,A,12
21 BENNETT AVE,10033,7,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
101 DYCKMAN ST,10040,6,0,HEAT/HOT WATER,2026-04-08,0.0,1,1,1,0,0,2024-11-18,0,7.0,12,A,12
328 E 6 ST,10003,7,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
239 E 73 ST,10021,7,0,PAINT/PLASTER,2026-04-10,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
90 THOMPSON ST,10012,7,0,GENERAL,2026-03-18,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
70 MORNINGSIDE AVE,10027,6,0,ELECTRIC,2026-03-22,0.0,1,1,1,0,0,2025-06-04,0,7.0,12,A,12
315 E 29 ST,10016,7,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
112 E 116 ST,10029,7,0,DOOR/WINDOW,2026-02-09,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
69 E 115 ST,10029,7,0,PAINT/PLASTER,2026-02-10,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
689 9 AVE,10036,7,0,PAINT/PLASTER,2026-02-11,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
522 E 11 ST,10009,6,0,HEAT/HOT WATER,2026-03-18,0.0,1,1,1,0,0,2024-04-01,0,7.0,12,A,12
64 W 116 ST,10026,6,0,PAINT/PLASTER,2026-02-18,0.0,1,1,0,0,0,2024-11-22,0,7.0,12,A,12
139 ESSEX ST,10002,7,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
359 FT WASHINGTON AVE,10033,7,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
531 W 152 ST,10031,7,0,PLUMBING,2026-03-12,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
174 BLEECKER ST,10012,5,0,HEAT/HOT WATER,2026-03-06,0.0,2,2,1,0,0,2025-11-17,0,7.0,12,A,12
604 E 9 ST,10009,7,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
614 ST NICHOLAS AVE,10030,7,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
41 W 81 ST,10024,6,0,PAINT/PLASTER,2026-02-17,0.0,1,1,1,0,0,2025-06-04,0,7.0,12,A,12
401 2 AVE,10010,7,0,PLUMBING,2026-04-14,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
363 W 20 ST,10011,6,0,APPLIANCE,2026-02-25,0.0,1,1,0,0,0,2024-11-22,0,7.0,12,A,12
60 ELLWOOD ST,10040,6,0,HEAT/HOT WATER,2026-02-11,0.0,1,1,1,0,0,2024-04-06,0,7.0,12,A,12
1 BENNETT AVE,10033,3,0,HEAT/HOT WATER,2026-04-08,0.0,3,4,1,1,0,2024-11-29,0,7.0,12,A,12
41 PARK AVE,10016,7,0,UNSANITARY CONDITION,2026-03-07,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
229 E 11 ST,10003,7,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
167 E 115 ST,10029,7,0,UNSANITARY CONDITION,2026-02-28,0.0,0,0,0,0,0,N/A,0,7.0,12,A,12
1113 YORK AVE,10065,4,0,GENERAL,2026-02-20,0.0,1,2,0,1,0,2025-09-28,1,6.0,10,A,10
323 E 10 ST,10009,6,0,UNSANITARY CONDITION,2026-04-13,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
852 8 AVE,10019,4,0,HEAT/HOT WATER,2026-04-19,0.0,2,2,1,0,0,2025-06-04,0,6.0,10,A,10
2063 FREDERICK DOUGLASS BLVD,10026,6,0,UNSANITARY CONDITION,2026-04-16,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
261 FT WASHINGTON AVE,10032,6,0,HEAT/HOT WATER,2026-03-09,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
8 W 126 ST,10027,5,0,HEAT/HOT WATER,2026-03-23,0.0,1,1,0,0,0,2024-11-22,1,6.0,10,A,10
306 W 47 ST,10036,4,0,HEAT/HOT WATER,2026-03-03,0.0,1,2,0,1,0,2026-01-31,1,6.0,10,A,10
324 E 74 ST,10021,6,0,HEAT/HOT WATER,2026-02-04,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
600 W 204 ST,10034,6,0,UNSANITARY CONDITION,2026-02-20,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
16 E 109 ST,10029,4,0,FLOORING/STAIRS,2026-03-30,0.0,1,2,0,1,0,2025-08-25,0,6.0,10,A,10
926 3 AVE,10022,6,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
313 W 51 ST,10019,6,0,DOOR/WINDOW,2026-02-25,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
228 W 13 ST,10011,3,0,HEAT/HOT WATER,2026-04-11,0.0,2,3,0,1,0,2026-04-01,1,6.0,10,A,10
217 E 111 ST,10029,6,0,HEAT/HOT WATER,2026-03-11,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
2153 5 AVE,10037,6,0,UNSANITARY CONDITION,2026-02-18,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
253 ELIZABETH ST,10012,6,0,HEAT/HOT WATER,2026-04-10,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
349 E 52 ST,10022,6,0,HEAT/HOT WATER,2026-02-17,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
800 RIVERSIDE DR,10032,4,0,DOOR/WINDOW,2026-04-19,0.0,1,2,0,1,0,2025-08-25,1,6.0,10,A,10
2056 MADISON AVE,10035,6,0,PLUMBING,2026-02-21,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
450 W 42 ST,10036,6,0,PAINT/PLASTER,2026-04-04,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
226 W 141 ST,10030,6,0,PLUMBING,2026-02-20,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
195 BENNETT AVE,10040,4,0,DOOR/WINDOW,2026-03-20,0.0,1,2,0,1,0,2024-10-21,0,6.0,10,A,10
152 7 AVE S,10014,6,0,HEAT/HOT WATER,2026-02-22,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
3595 BROADWAY,10031,4,0,HEAT/HOT WATER,2026-03-09,0.0,2,2,1,0,0,2024-11-22,2,6.0,10,A,10
214 E 22 ST,10010,3,0,DOOR/WINDOW,2026-02-13,0.0,2,3,1,1,0,2024-12-14,0,6.0,10,A,10
222 E 56 ST,10022,6,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
237 E 88 ST,10128,6,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
214 W 14 ST,10011,6,0,PAINT/PLASTER,2026-03-19,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
529 W 29 ST,10001,4,0,HEAT/HOT WATER,2026-02-27,0.0,1,2,0,1,0,2024-01-31,1,6.0,10,A,10
517 W 161 ST,10032,3,0,HEAT/HOT WATER,2026-02-19,0.0,2,3,1,1,0,2025-09-02,0,6.0,10,A,10
128 W 128 ST,10027,6,0,WATER LEAK,2026-03-12,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
542 W 159 ST,10032,6,0,APPLIANCE,2026-02-19,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
107 W 106 ST,10025,6,0,FLOORING/STAIRS,2026-02-28,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
284 E 10 ST,10009,6,0,PAINT/PLASTER,2026-02-18,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
136 W 109 ST,10025,6,0,PAINT/PLASTER,2026-02-25,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
503 W 176 ST,10033,6,0,PLUMBING,2026-04-21,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
830 8 AVE,10019,6,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
420 E 80 ST,10075,6,0,HEAT/HOT WATER,2026-03-28,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
54 E 3 ST,10003,4,0,UNSANITARY CONDITION,2026-03-26,0.0,1,2,0,1,0,2024-04-22,0,6.0,10,A,10
219 E 122 ST,10035,3,0,HEAT/HOT WATER,2026-03-19,0.0,2,3,0,1,0,2025-09-26,1,6.0,10,A,10
210 E 87 ST,10128,6,0,WATER LEAK,2026-03-04,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
742 E 6 ST,10009,6,0,HEAT/HOT WATER,2026-03-02,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
405 MAIN ST,10044,6,0,DOOR/WINDOW,2026-02-04,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
60 E 4 ST,10003,6,0,HEAT/HOT WATER,2026-03-22,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
244 W 99 ST,10025,3,0,ELECTRIC,2026-02-04,0.0,2,3,1,1,0,2025-08-06,0,6.0,10,A,10
4980 BROADWAY,10034,6,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
153 E 99 ST,10029,6,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
710 2 AVE,10016,6,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,6.0,10,A,10
205 E 78 ST,10075,5,0,HEAT/HOT WATER,2026-02-07,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
425 W 57 ST,10019,5,0,FLOORING/STAIRS,2026-02-16,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
4761 BROADWAY,10034,5,0,HEAT/HOT WATER,2026-04-06,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
1057 2 AVE,10022,5,0,HEAT/HOT WATER,2026-03-12,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
22 W 14 ST,10011,5,0,PAINT/PLASTER,2026-03-05,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
409 E 88 ST,10128,5,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
184 7 AVE,10011,3,0,HEAT/HOT WATER,2026-02-03,0.0,2,2,2,0,0,2024-08-25,0,5.0,8,A,8
390 BROOME ST,10013,5,0,HEAT/HOT WATER,2026-03-28,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
70 MARBLE HILL AVE,10463,4,0,HEAT/HOT WATER,2026-02-08,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
424 W 47 ST,10036,5,0,UNSANITARY CONDITION,2026-03-23,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
501 2 AVE,10016,5,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
291 PLEASANT AVE,10029,5,0,ELECTRIC,2026-03-20,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
1227 MADISON AVE,10128,3,0,DOOR/WINDOW,2026-02-09,0.0,1,2,0,1,0,2025-05-14,0,5.0,8,A,8
285 W 147 ST,10039,5,0,HEAT/HOT WATER,2026-03-31,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
40 MORTON ST,10014,5,0,HEAT/HOT WATER,2026-04-08,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
155 W 83 ST,10024,3,0,PLUMBING,2026-04-07,0.0,1,2,0,1,0,2025-09-01,1,5.0,8,A,8
24 W 75 ST,10023,5,0,HEAT/HOT WATER,2026-03-03,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
208 1 AVE,10009,5,0,UNSANITARY CONDITION,2026-04-11,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
107 CHRISTOPHER ST,10014,3,0,HEAT/HOT WATER,2026-04-19,0.0,1,2,0,1,0,2024-11-16,1,5.0,8,A,8
210 AVE B,10009,3,0,HEAT/HOT WATER,2026-02-03,0.0,1,2,0,1,0,2024-05-02,0,5.0,8,A,8
9 W 28 ST,10001,5,0,APPLIANCE,2026-02-19,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
230 E 47 ST,10017,5,0,HEAT/HOT WATER,2026-03-21,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
503 W 177 ST,10033,5,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
71 1 AVE,10003,5,0,GENERAL,2026-02-25,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
420 E 86 ST,10028,5,0,ELECTRIC,2026-04-10,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
307 E 54 ST,10022,3,0,FLOORING/STAIRS,2026-04-08,0.0,1,2,0,1,0,2025-03-31,0,5.0,8,A,8
275 CENTRAL PARK W,10024,5,0,HEAT/HOT WATER,2026-03-27,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
1391 2 AVE,10021,5,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
421 E 73 ST,10021,5,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
320 E 65 ST,10065,5,0,PAINT/PLASTER,2026-04-08,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
140 W 75 ST,10023,5,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
75 WADSWORTH TER,10040,5,0,HEAT/HOT WATER,2026-03-15,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
310 W 21 ST,10011,5,0,HEAT/HOT WATER,2026-03-18,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
4841 BROADWAY,10034,3,0,HEAT/HOT WATER,2026-03-14,0.0,1,2,0,1,0,2025-04-24,0,5.0,8,A,8
212 E 122 ST,10035,5,0,FLOORING/STAIRS,2026-02-10,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
79 E 125 ST,10035,5,0,PAINT/PLASTER,2026-03-25,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
32 W 111 ST,10026,3,0,HEAT/HOT WATER,2026-02-24,0.0,1,2,0,1,0,2025-10-08,1,5.0,8,A,8
230 W 16 ST,10011,5,0,UNSANITARY CONDITION,2026-04-15,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
4469 BROADWAY,10040,5,0,UNSANITARY CONDITION,2026-03-12,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
228 E 81 ST,10028,5,0,HEAT/HOT WATER,2026-02-12,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
59 W 105 ST,10025,4,0,APPLIANCE,2026-02-04,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
102 BRADHURST AVE,10039,5,0,DOOR/WINDOW,2026-03-23,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
55 E 128 ST,10035,5,0,HEAT/HOT WATER,2026-02-27,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
338 E 13 ST,10003,5,0,HEAT/HOT WATER,2026-02-16,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
350 LENOX AVE,10027,5,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
251 W 36 ST,10018,5,0,HEAT/HOT WATER,2026-04-02,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
332 E 9 ST,10003,5,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
102 W 29 ST,10001,5,0,PLUMBING,2026-02-08,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
426 E 77 ST,10075,5,0,HEAT/HOT WATER,2026-03-18,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
810 LEXINGTON AVE,10065,5,0,DOOR/WINDOW,2026-03-16,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
510 AMSTERDAM AVE,10024,3,0,HEAT/HOT WATER,2026-04-08,0.0,1,2,0,1,0,2024-05-29,0,5.0,8,A,8
655 2 AVE,10016,5,0,HEAT/HOT WATER,2026-02-22,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
416 E 13 ST,10009,3,0,HEAT/HOT WATER,2026-03-05,0.0,1,2,0,1,0,2024-10-14,0,5.0,8,A,8
233 E 81 ST,10028,5,0,HEAT/HOT WATER,2026-02-25,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
127 POST AVE,10034,5,0,HEAT/HOT WATER,2026-04-01,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
248 W 153 ST,10039,5,0,SAFETY,2026-03-17,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
1171 2 AVE,10065,5,0,HEAT/HOT WATER,2026-03-30,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
510 E 20 ST,10009,5,0,GENERAL,2026-03-15,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
830 ST NICHOLAS AVE,10031,5,0,DOOR/WINDOW,2026-03-02,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
247 E 39 ST,10016,5,0,UNSANITARY CONDITION,2026-02-26,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
640 BROADWAY,10012,4,0,HEAT/HOT WATER,2026-02-08,0.0,1,1,1,0,0,2024-04-22,0,5.0,8,A,8
957 ST NICHOLAS AVE,10032,5,0,PLUMBING,2026-02-21,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
35 MORNINGSIDE AVE,10026,5,0,UNSANITARY CONDITION,2026-04-14,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
2469 ADAM C POWELL BLVD,10030,3,0,HEAT/HOT WATER,2026-04-21,0.0,1,2,0,1,0,2025-11-01,1,5.0,8,A,8
411 W 45 ST,10036,3,0,DOOR/WINDOW,2026-03-26,0.0,2,2,2,0,0,2025-06-04,0,5.0,8,A,8
151 E 30 ST,10016,5,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
511 W 135 ST,10031,5,0,PAINT/PLASTER,2026-04-15,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
963 1 AVE,10022,5,0,HEAT/HOT WATER,2026-02-15,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
246 E 53 ST,10022,4,0,HEAT/HOT WATER,2026-03-29,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
348 W 118 ST,10026,4,0,HEAT/HOT WATER,2026-03-20,0.0,1,1,1,0,0,2025-03-09,1,5.0,8,A,8
1737 2 AVE,10128,5,0,DOOR/WINDOW,2026-02-24,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
653 9 AVE,10036,4,0,HEAT/HOT WATER,2026-03-08,0.0,1,1,1,0,0,2024-07-17,0,5.0,8,A,8
543 W 160 ST,10032,3,0,HEAT/HOT WATER,2026-03-01,0.0,1,2,0,1,0,2025-08-24,1,5.0,8,A,8
145 W 131 ST,10027,4,0,PLUMBING,2026-03-25,0.0,1,1,0,0,0,2025-11-17,0,5.0,8,A,8
260 SEAMAN AVE,10034,3,0,HEAT/HOT WATER,2026-03-07,0.0,1,2,0,1,0,2024-10-19,0,5.0,8,A,8
63 W 119 ST,10026,5,0,PLUMBING,2026-02-13,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
321 E 83 ST,10028,4,0,WATER LEAK,2026-02-06,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
675 W 187 ST,10033,5,0,HEAT/HOT WATER,2026-02-22,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
320 WADSWORTH AVE,10040,5,0,UNSANITARY CONDITION,2026-02-17,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
2026 2 AVE,10029,3,0,GENERAL,2026-04-02,0.0,1,2,0,1,0,2024-10-02,0,5.0,8,A,8
2248 ADAM C POWELL BLVD,10027,4,0,UNSANITARY CONDITION,2026-03-26,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
2301 5 AVE,10037,3,0,HEAT/HOT WATER,2026-02-16,0.0,1,2,0,1,0,2025-06-25,0,5.0,8,A,8
41 W 36 ST,10018,5,0,HEAT/HOT WATER,2026-03-13,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
569 W 191 ST,10040,3,0,HEAT/HOT WATER,2026-03-18,0.0,1,2,0,1,0,2024-11-12,0,5.0,8,A,8
801 RIVERSIDE DR,10032,3,0,DOOR/WINDOW,2026-04-02,0.0,1,2,0,1,0,2025-09-17,1,5.0,8,A,8
125 VERMILYEA AVE,10034,5,0,HEAT/HOT WATER,2026-03-09,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
10 OVERLOOK TER,10033,4,0,HEAT/HOT WATER,2026-04-09,0.0,1,1,0,0,0,2024-11-22,0,5.0,8,A,8
145 ALLEN ST,10002,5,0,HEAT/HOT WATER,2026-02-16,0.0,0,0,0,0,0,N/A,0,5.0,8,A,8
264 W 25 ST,10001,4,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
215 E 117 ST,10035,3,0,HEAT/HOT WATER,2026-04-16,0.0,1,1,0,0,0,2024-11-22,0,4.0,6,A,6
2126 2 AVE,10029,4,0,HEAT/HOT WATER,2026-03-24,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
156 W 141 ST,10030,4,0,HEAT/HOT WATER,2026-02-05,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
155 E 49 ST,10017,4,0,UNSANITARY CONDITION,2026-04-14,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
417 E 60 ST,10022,4,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
245 ELDRIDGE ST,10002,4,0,ELECTRIC,2026-02-19,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
2270 BROADWAY,10024,4,0,FLOORING/STAIRS,2026-02-20,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
834 RIVERSIDE DR,10032,4,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
1080 AMSTERDAM AVE,10025,4,0,HEAT/HOT WATER,2026-03-02,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
510 W 170 ST,10032,4,0,PAINT/PLASTER,2026-02-15,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
78 RIVINGTON ST,10002,4,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
127 JOHN ST,10038,3,0,UNSANITARY CONDITION,2026-04-09,0.0,1,1,1,0,0,2024-01-29,0,4.0,6,A,6
414 W 56 ST,10019,4,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
2537 ADAM C POWELL BLVD,10039,3,0,ELECTRIC,2026-02-10,0.0,1,1,0,0,0,2025-11-17,0,4.0,6,A,6
125 E 71 ST,10021,4,0,PAINT/PLASTER,2026-02-26,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
2295 1 AVE,10035,4,0,DOOR/WINDOW,2026-03-31,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
42 VAN CORLEAR PL,10463,4,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
551 W 149 ST,10031,4,0,HEAT/HOT WATER,2026-04-09,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
504 MANHATTAN AVE,10027,4,0,HEAT/HOT WATER,2026-03-13,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
255 W 12 ST,10014,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
854 7 AVE,10019,3,0,HEAT/HOT WATER,2026-02-18,0.0,1,1,1,0,0,2024-04-01,0,4.0,6,A,6
251 W 98 ST,10025,4,0,DOOR/WINDOW,2026-02-13,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
250 W 47 ST,10036,3,0,HEAT/HOT WATER,2026-03-19,0.0,1,1,0,0,0,2024-11-22,0,4.0,6,A,6
534 W 152 ST,10031,3,0,HEAT/HOT WATER,2026-03-12,0.0,1,1,1,0,0,2026-02-22,1,4.0,6,A,6
210 W 70 ST,10023,4,0,HEAT/HOT WATER,2026-03-29,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
250 W 137 ST,10030,4,0,HEAT/HOT WATER,2026-02-27,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
28 FORSYTH ST,10002,4,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
259 W 90 ST,10024,4,0,HEAT/HOT WATER,2026-02-08,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
409 E 14 ST,10009,4,0,UNSANITARY CONDITION,2026-04-10,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
409 E 78 ST,10075,4,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,4.0,6,A,6
