address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
430 MAIN ST,10044,1,0,UNSANITARY CONDITION,2026-03-23,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
238 W 11 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
430 E 89 ST,10128,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-07-30,0,1.0,17,B+,17
238 W 138 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 W 131 ST,10037,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
43 W 105 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
428 E 9 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
239 E 18 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
239 W 16 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
429 E 9 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 CHARLES ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
429 E 73 ST,10021,1,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
239 W 19 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 CROSBY ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
239 W 26 ST,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
37 E 1 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
429 E 114 ST,10029,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
429 BROOME ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2393 FREDERICK DOUGLASS BLVD,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
24 E 10 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
428 W 147 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
24 E 103 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 136 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
429 W 44 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 135 ST,10030,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,1,1.0,17,B,17
37 AVE D,10009,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-09-06,0,1.0,17,B+,17
280 W 127 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 MORTON ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 MERCER ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 MACOMBS PL,10039,1,0,HEAT/HOT WATER,2026-03-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
239 E 32 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,0,1.0,17,B+,17
239 E 80 ST,10075,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
43 E 92 ST,10128,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
43 2 AVE,10003,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
239 E BROADWAY,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 105 ST,10025,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
43 CHARLTON ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 113 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
239 W 120 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
239 W 132 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
364 E 10 ST,10009,1,0,PLUMBING,2026-02-18,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
3631 BROADWAY,10031,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-05-28,0,1.0,17,B+,17
241 W 13 ST,10011,1,0,GENERAL,2026-03-12,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
226 3 AVE,10003,1,0,HEAT/HOT WATER,2026-04-21,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
455 CONVENT AVE,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
455 CENTRAL PARK W,10025,1,0,UNSANITARY CONDITION,2026-02-25,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
360 E 89 ST,10128,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-13,0,1.0,17,B+,17
295 CONVENT AVE,10031,1,0,HEAT/HOT WATER,2026-02-24,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
295 CENTRAL PARK W,10024,1,0,HEAT/HOT WATER,2026-03-06,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
226 E 70 ST,10021,1,0,PLUMBING,2026-04-14,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
454 W 23 ST,10011,1,0,HEAT/HOT WATER,2026-02-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
226 W 10 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
295 3 AVE,10010,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
226 W 116 ST,10026,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
360 W 122 ST,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,1,1.0,17,B,17
454 W 144 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
226 W 78 ST,10024,1,0,HEAT/HOT WATER,2026-02-07,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2262 2 AVE,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
453 W 50 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
226 E 20 ST,10003,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-18,0,1.0,17,B+,17
455 W 147 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
450 W 153 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
455 W 19 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
457 W 140 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
298 ELIZABETH ST,10012,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
225 W 15 ST,10011,1,0,HEAT/HOT WATER,2026-04-07,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
36 W 56 ST,10019,1,0,HEAT/HOT WATER,2026-03-17,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
456 W 57 ST,10019,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,1,1.0,17,B,17
36 W 71 ST,10023,1,0,SAFETY,2026-02-18,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
225 W 60 ST,10023,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-07-06,0,1.0,17,B+,17
225 W 80 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
298 CONVENT AVE,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
456 RIVERSIDE DR,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
36 W 9 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
296 CANAL ST,10013,1,0,HEAT/HOT WATER,2026-02-06,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2256 3 AVE,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,0,1.0,17,B+,17
455 W 20 ST,10011,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-17,0,1.0,17,B+,17
227 E 62 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
227 E 89 ST,10128,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
227 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
227 HENRY ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
452 AMSTERDAM AVE,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
451 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
451 MADISON AVE,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
451 E 86 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
451 E 117 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
228 E 52 ST,10022,1,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
228 E 6 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
228 ELIZABETH ST,10012,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
228 W 112 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
228 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
450 W 44 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
360 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
450 W 25 ST,10001,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,0,1.0,17,B+,17
228 W 15 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
450 W 23 ST,10011,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
452 E 119 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
228 E 25 ST,10010,1,0,HEAT/HOT WATER,2026-04-12,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
228 E 11 ST,10003,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
227 W 134 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
227 LENOX AVE,10027,1,0,HEAT/HOT WATER,2026-03-01,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
227 LEXINGTON AVE,10016,1,0,HEAT/HOT WATER,2026-02-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
227 W 112 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
453 W 140 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
453 LENOX AVE,10037,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
227 W 113 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
453 E 114 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
294 W 4 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
2270 1 AVE,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2272 2 AVE,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
452 W 44 ST,10036,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
2276 ADAM C POWELL BLVD,10030,1,0,ELECTRIC,2026-03-24,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2940 BROADWAY,10027,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,1,1.0,17,B,17
228 E 10 ST,10003,1,0,WATER LEAK,2026-02-10,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
457 W 141 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
457 W 147 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 W 136 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
46 W 65 ST,10023,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-04,0,1.0,17,B+,17
460 W 153 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
3 E 117 ST,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
460 W 147 ST,10031,1,0,HEAT/HOT WATER,2026-02-02,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
460 W 144 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
36 ORCHARD ST,10002,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 51 ST,10022,1,0,HEAT/HOT WATER,2026-02-01,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
224 E 59 ST,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 7 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 70 ST,10021,1,0,HEAT/HOT WATER,2026-03-07,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
224 E 74 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 83 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
46 W 90 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 RIVERSIDE DR,10025,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
46 W 86 ST,10024,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 W 10 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
460 W 162 ST,10032,1,0,HEAT/HOT WATER,2026-02-03,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
224 E 27 ST,10016,1,0,DOOR/WINDOW,2026-02-28,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
460 W 49 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
3 E 63 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
462 W 146 ST,10031,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-02,0,1.0,17,B+,17
223 W 140 ST,10030,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
36 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
223 W 70 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
3 E 71 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
461 W 21 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
36 HAMILTON TER,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
224 E 14 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
461 W 144 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
2236 5 AVE,10037,1,0,HEAT/HOT WATER,2026-03-12,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
224 E 116 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 118 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 E 13 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
460 W 51 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 11 ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
46 W 130 ST,10037,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 W 131 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 110 ST,10026,1,0,HEAT/HOT WATER,2026-02-28,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
225 10 AVE,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
459 LENOX AVE,10037,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
36 W 10 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 E 35 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
36 W 11 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 E 60 ST,10022,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
225 E 79 ST,10075,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
458 W 50 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
225 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
458 W 144 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
3 E 10 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
458 W 141 ST,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
458 BROOME ST,10013,1,0,PLUMBING,2026-04-15,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
458 6 AVE,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
225 W 112 ST,10026,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
36 UNION SQ,10003,0,0,No complaints,N/A,0.0,1,1,1,0,0,2025-06-12,0,1.0,17,B+,17
2244 1 AVE,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
2243 1 AVE,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2025-11-17,0,1.0,17,B+,17
224 W 138 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
46 STUYVESANT ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
224 W 116 ST,10026,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
36 PERRY ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 132 ST,10027,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
46 JANE ST,10014,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
46 HAMILTON TER,10031,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
46 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
459 W 43 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 49 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
46 E 83 ST,10028,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-12-03,1,1.0,17,B,17
46 E 65 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 71 ST,10023,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
3 E 101 ST,10029,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
224 W 79 ST,10024,1,0,HEAT/HOT WATER,2026-03-23,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
360 WADSWORTH AVE,10040,1,0,HEAT/HOT WATER,2026-02-20,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
294 BROOME ST,10002,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,0,1.0,17,B+,17
441 W 26 ST,10001,1,0,DOOR/WINDOW,2026-03-28,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
230 W 24 ST,10011,1,0,UNSANITARY CONDITION,2026-04-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
444 W 54 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
230 W 27 ST,10001,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
230 W 48 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
444 W 44 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
2302 2 AVE,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
444 W 22 ST,10011,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
29 E 11 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
231 E 117 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
231 E 31 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
231 E 33 ST,10016,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
444 REAR W 49 ST,10019,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-16,1,1.0,17,B,17
29 COOPER ST,10034,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
29 BROADWAY,10006,1,0,HEAT/HOT WATER,2026-04-20,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
444 E 81 ST,10028,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-08-25,0,1.0,17,B+,17
363 CANAL ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
29 E 126 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
230 W 140 ST,10030,1,0,UNSANITARY CONDITION,2026-03-06,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
2281 1 AVE,10035,0,0,No complaints,N/A,0.0,1,1,1,0,0,2024-04-01,0,1.0,17,B+,17
445 E 118 ST,10035,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
362 BROOME ST,10013,1,0,HEAT/HOT WATER,2026-02-10,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
362 E 10 ST,10009,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
230 9 AVE,10001,1,0,UNSANITARY CONDITION,2026-04-19,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
446 W 51 ST,10019,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
446 W 46 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
230 AVE C,10009,1,0,HEAT/HOT WATER,2026-04-19,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
230 E 2 ST,10009,1,0,UNSANITARY CONDITION,2026-02-17,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
230 E 20 ST,10003,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
29 E 63 ST,10065,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
29 E 37 ST,10016,1,0,HEAT/HOT WATER,2026-02-09,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
230 E 75 ST,10021,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
445 W 43 ST,10036,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
445 W 35 ST,10001,1,0,HEAT/HOT WATER,2026-02-04,0.0,0,0,0,0,0,N/A,0,1.0,17,B+,17
445 W 162 ST,10032,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
230 W 137 ST,10030,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
444 E 77 ST,10075,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,1,1.0,17,B,17
231 GRAND ST,10013,0,0,No complaints,N/A,0.0,1,1,0,0,0,2024-11-22,0,1.0,17,B+,17
